gisjoin,row,col
G1200870,71,458
G1200870,75,466
G1200870,76,461
G1200870,76,462
G1200860,76,463
G1200860,76,464
G4800610,77,326
G4800610,77,327
G1200870,77,462
G1200860,77,463
G1200860,77,464
G1200860,77,465
G1200860,77,466
G4800610,78,324
G4800610,78,325
G4800610,78,326
G4800610,78,327
G1200870,78,461
G1200870,78,462
G1200860,78,463
G1200860,78,464
G1200860,78,465
G1200860,78,466
G1200860,78,467
G4802150,79,320
G4802150,79,321
G4802150,79,322
G4802150,79,323
G4800610,79,324
G4800610,79,325
G4800610,79,326
G4800610,79,327
G1200870,79,460
G1200870,79,462
G1200860,79,463
G1200860,79,464
G1200860,79,465
G1200860,79,466
G4802150,80,318
G4802150,80,319
G4802150,80,320
G4802150,80,321
G4802150,80,322
G4802150,80,323
G4800610,80,324
G4800610,80,325
G4800610,80,326
G4800610,80,327
G1200870,80,460
G1200870,80,461
G1200870,80,462
G1200860,80,463
G1200860,80,464
G1200860,80,465
G1200860,80,466
G1200860,80,467
G4804270,81,316
G4804270,81,317
G4802150,81,318
G4802150,81,319
G4802150,81,320
G4802150,81,321
G4802150,81,322
G4802150,81,323
G4804890,81,324
G4804890,81,325
G4804890,81,326
G4800610,81,327
G1200870,81,460
G1200870,81,461
G1200870,81,462
G1200860,81,463
G1200860,81,464
G1200860,81,465
G1200860,81,466
G1200860,81,467
G4804270,82,313
G4804270,82,314
G4804270,82,315
G4804270,82,316
G4804270,82,317
G4804270,82,318
G4802150,82,319
G4802150,82,320
G4802150,82,321
G4804890,82,322
G4804890,82,323
G4804890,82,324
G4804890,82,325
G4804890,82,326
G4804890,82,328
G1200210,82,457
G1200210,82,458
G1200210,82,459
G1200210,82,460
G1200210,82,461
G1200210,82,462
G1200860,82,463
G1200860,82,464
G1200860,82,465
G1200860,82,466
G1200860,82,467
G4804270,83,313
G4804270,83,314
G4804270,83,315
G4804270,83,316
G4804270,83,317
G4804270,83,318
G4802150,83,319
G4802150,83,320
G4802150,83,321
G4802150,83,322
G4804890,83,323
G4804890,83,324
G4804890,83,325
G4804890,83,326
G1200210,83,455
G1200210,83,456
G1200210,83,457
G1200210,83,458
G1200210,83,459
G1200210,83,460
G1200210,83,461
G1200210,83,462
G1200860,83,463
G1200860,83,464
G1200860,83,465
G1200860,83,466
G1200860,83,467
G4805050,84,313
G4804270,84,314
G4804270,84,315
G4804270,84,316
G4804270,84,317
G4804270,84,318
G4804270,84,319
G4802150,84,320
G4802150,84,321
G4802150,84,322
G4802610,84,323
G4802610,84,324
G4802610,84,325
G4802610,84,326
G1200210,84,455
G1200210,84,456
G1200210,84,457
G1200210,84,458
G1200210,84,459
G1200210,84,460
G1200210,84,461
G1200110,84,462
G1200110,84,463
G1200110,84,464
G1200110,84,465
G1200110,84,466
G1200110,84,467
G1200110,84,468
G4805050,85,312
G4805050,85,313
G4805050,85,314
G4802470,85,315
G4802470,85,316
G4802470,85,317
G4802470,85,318
G4800470,85,319
G4800470,85,320
G4800470,85,321
G4800470,85,322
G4802610,85,323
G4802610,85,324
G4802610,85,325
G1200210,85,455
G1200210,85,456
G1200210,85,457
G1200210,85,458
G1200210,85,459
G1200210,85,460
G1200210,85,461
G1200110,85,462
G1200110,85,463
G1200110,85,464
G1200110,85,465
G1200110,85,466
G1200110,85,467
G1200110,85,468
G4805050,86,312
G4805050,86,313
G4805050,86,314
G4802470,86,315
G4802470,86,316
G4802470,86,317
G4802470,86,318
G4800470,86,319
G4800470,86,320
G4800470,86,321
G4800470,86,322
G4802610,86,323
G4802610,86,324
G4802610,86,325
G1200210,86,456
G1200210,86,457
G1200210,86,458
G1200510,86,459
G1200510,86,460
G1200510,86,461
G1200110,86,462
G1200110,86,463
G1200110,86,464
G1200110,86,465
G1200110,86,466
G1200110,86,467
G1200110,86,468
G4805050,87,311
G4805050,87,312
G4805050,87,313
G4805050,87,314
G4802470,87,315
G4802470,87,316
G4802470,87,317
G4802470,87,318
G4800470,87,319
G4800470,87,320
G4800470,87,321
G4800470,87,322
G4802610,87,323
G4802610,87,324
G4802610,87,325
G4802610,87,326
G1200210,87,456
G1200210,87,457
G1200210,87,458
G1200510,87,459
G1200510,87,460
G1200510,87,461
G1200990,87,462
G1200990,87,463
G1200990,87,464
G1200990,87,465
G1200990,87,466
G1200990,87,467
G1200110,87,468
G4805050,88,311
G4805050,88,312
G4805050,88,313
G4805050,88,314
G4802470,88,315
G4802470,88,316
G4802470,88,317
G4802470,88,318
G4800470,88,319
G4800470,88,320
G4800470,88,321
G4800470,88,322
G4802610,88,323
G4802610,88,324
G4802610,88,325
G4802610,88,326
G1200510,88,456
G1200510,88,457
G1200510,88,458
G1200510,88,459
G1200510,88,460
G1200510,88,461
G1200990,88,462
G1200990,88,463
G1200990,88,464
G1200990,88,465
G1200990,88,466
G1200990,88,467
G1200990,88,468
G4805050,89,311
G4805050,89,312
G4805050,89,313
G4805050,89,314
G4802470,89,315
G4802470,89,316
G4802470,89,317
G4802470,89,318
G4800470,89,319
G4800470,89,320
G4800470,89,321
G4800470,89,322
G4802730,89,323
G4802610,89,324
G4802610,89,325
G1200510,89,456
G1200510,89,457
G1200510,89,458
G1200510,89,459
G1200510,89,460
G1200510,89,461
G1200990,89,462
G1200990,89,463
G1200990,89,464
G1200990,89,465
G1200990,89,466
G1200990,89,467
G1200990,89,468
G4804790,90,310
G4804790,90,311
G4804790,90,312
G4804790,90,313
G4804790,90,314
G4804790,90,315
G4802470,90,316
G4802470,90,317
G4801310,90,318
G4801310,90,319
G4801310,90,320
G4802490,90,321
G4802730,90,322
G4802730,90,323
G4802730,90,324
G4802730,90,325
G4802730,90,326
G4802730,90,327
G1200150,90,450
G1200150,90,452
G1200150,90,453
G1200150,90,454
G1200150,90,455
G1200430,90,456
G1200430,90,457
G1200510,90,458
G1200510,90,459
G1200510,90,460
G1200510,90,461
G1200990,90,462
G1200990,90,463
G1200990,90,464
G1200990,90,465
G1200990,90,466
G1200990,90,467
G1200990,90,468
G4804790,91,311
G4804790,91,312
G4804790,91,313
G4804790,91,314
G4804790,91,315
G4801310,91,316
G4801310,91,317
G4801310,91,318
G4801310,91,319
G4801310,91,320
G4802490,91,321
G4802730,91,322
G4802730,91,323
G4802730,91,324
G4802730,91,325
G4802730,91,326
G4802730,91,327
G4802730,91,328
G1201150,91,449
G1200150,91,450
G1200150,91,451
G1200150,91,452
G1200150,91,453
G1200150,91,454
G1200150,91,455
